#S wave model 2005, May from Sun
#  No  Lon  Lat   v1   v2   v3   v4  Sn    H1    H2   H3    H4
2028 124.0 28.0 2.02 3.02 3.79 3.83 4.34 2.00 10.99 10.63  8.73 
2029 124.0 29.0 2.03 3.48 3.74 3.80 4.40 2.00 11.00 10.94  8.55 
2030 124.0 30.0 2.17 3.22 3.68 3.84 4.33 2.00 10.98 10.84  8.99 
2031 124.0 31.0 2.52 3.36 3.77 3.80 4.43 2.00 10.93 10.83  8.81 
2032 124.0 32.0 2.26 3.53 3.76 3.84 4.46 1.00 10.84 10.96  8.75 
2033 124.0 33.0 2.46 3.13 3.80 3.80 4.35 1.00 10.80 10.70  8.87 
2034 124.0 34.0 2.19 3.17 3.65 3.85 4.34 1.00 10.98 11.00  8.77 
2035 124.0 35.0 2.28 3.55 3.78 3.92 4.44 1.00 10.95 10.93  8.82 
2036 124.0 36.0 2.16 3.01 3.76 3.91 4.35 1.00 10.99 10.86  8.42 
2037 124.0 37.0 2.28 3.43 3.73 3.86 4.42 1.00 10.94 10.79  8.97 
2038 124.0 38.0 2.41 3.24 3.62 3.85 4.32 1.00 10.65 11.92 10.81 
2039 124.0 39.0 2.27 3.39 3.68 3.93 4.30 1.00 10.93 11.90 10.90 
2040 124.0 40.0 2.36 2.98 3.71 3.86 4.39 0.01 13.60 12.73 12.86 
2041 124.0 41.0 2.27 3.36 3.68 3.88 4.37 0.01 13.59 12.76 12.86 
2042 124.0 42.0 2.44 3.41 3.63 3.97 4.39 0.01 13.65 12.95 12.70 
2043 124.0 43.0 2.42 3.48 3.77 3.90 4.33 0.01 13.92 12.79 12.91 
2044 124.0 44.0 2.01 3.46 3.77 3.84 4.38 3.50 12.30 11.78 13.87 
2045 124.0 45.0 2.14 3.51 3.61 3.84 4.29 3.50 11.22 13.16 13.71 
2046 124.0 46.0 2.21 3.33 3.65 3.89 4.47 4.00 11.43 11.84 11.87 
2047 124.0 47.0 2.56 3.00 3.67 3.92 4.37 4.00 10.43 11.93 11.96 
2048 124.0 48.0 2.07 3.57 3.68 3.84 4.30 0.50 12.43 12.99 12.78 
2049 124.0 49.0 2.25 3.41 3.65 3.95 4.43 0.50 12.98 12.92 12.81 
2050 124.0 50.0 2.43 3.11 3.65 3.99 4.48 0.50 12.50 13.94 13.99 
2051 124.0 51.0 2.20 3.55 3.61 3.85 4.48 0.50 12.59 13.87 13.65 
2052 124.0 52.0 2.38 3.44 3.66 3.93 4.50 0.50 13.14 13.91 13.70 
2053 124.0 53.0 2.40 3.12 3.71 3.90 4.47 0.50 13.22 13.78 13.99 
2054 124.0 54.0 2.13 3.25 3.79 3.80 4.45 0.50 13.44 13.68 13.96 
2055 124.0 55.0 2.08 3.28 3.67 3.87 4.36 1.00 10.90 10.86 10.66 
2056 125.0 10.0 2.30 3.16 3.80 3.82 4.33 1.00 10.86 10.65 10.97 
2057 125.0 11.0 2.11 3.32 3.67 3.90 4.35 1.00 10.71 10.91 10.94 
2058 125.0 12.0 2.59 3.19 3.65 3.95 4.34 1.00  7.42  7.71  7.95 
2059 125.0 13.0 2.43 3.16 3.75 3.96 4.32 1.00  8.00  7.78  7.50 
2060 125.0 14.0 2.42 3.56 3.75 3.89 4.35 0.07  2.67  3.24  3.15 
2061 125.0 15.0 2.26 2.61 3.77 3.86 4.36 0.07  2.56  2.88  3.32 
2062 125.0 16.0 2.13 2.77 3.65 3.82 4.44 0.07  2.60  2.98  3.44 
2063 125.0 17.0 2.11 2.83 3.76 3.90 4.39 0.07  2.63  3.07  3.48 
2064 125.0 18.0 2.16 2.86 3.61 3.92 4.49 0.07  2.66  3.13  3.32 
2065 125.0 19.0 2.19 2.63 3.77 3.97 4.42 0.07  2.60  3.16  3.25 
2066 125.0 20.0 2.17 2.66 3.61 3.95 4.44 0.07  2.56  3.27  3.49 
2067 125.0 21.0 2.16 2.93 3.67 3.81 4.37 0.07  2.68  2.98  3.46 
2068 125.0 22.0 2.05 2.64 3.63 3.87 4.33 0.07  2.56  3.15  3.47 
2069 125.0 23.0 2.26 2.69 3.71 3.81 4.48 0.07  2.64  3.25  3.45 
2070 125.0 24.0 2.37 3.00 3.72 3.83 4.38 1.00  2.47  3.14  3.36 
2071 125.0 25.0 2.06 2.80 3.78 3.92 4.42 1.00  2.55  2.79  3.47 
2072 125.0 26.0 2.42 2.81 3.79 3.82 4.29 2.00 10.91 10.76  8.04 
2073 125.0 27.0 2.31 2.92 3.71 3.93 4.47 2.00 10.89 10.81  7.07 
2074 125.0 28.0 2.35 3.31 3.78 3.85 4.31 2.00 10.78 10.87  8.69 
2075 125.0 29.0 2.34 3.27 3.72 3.90 4.37 2.00 10.80 10.67  8.90 
2076 125.0 30.0 2.24 2.98 3.61 3.96 4.47 2.00 10.71 10.96  8.69 
2077 125.0 31.0 2.27 3.47 3.74 3.94 4.31 2.00 10.68 10.88  8.76 
2078 125.0 32.0 2.07 3.34 3.72 3.93 4.42 1.00 10.42 10.86  8.80 
2079 125.0 33.0 2.53 3.54 3.66 3.88 4.30 1.00 10.89 10.95  8.73 
2080 125.0 34.0 2.05 3.46 3.78 4.00 4.48 1.00 10.50 10.96  8.80 
2081 125.0 35.0 2.27 3.01 3.75 3.83 4.46 1.00 10.90 10.75  8.92 
2082 125.0 36.0 2.33 3.26 3.76 3.86 4.45 1.00 10.95 10.98  8.19 
2083 125.0 37.0 2.48 3.33 3.61 3.94 4.39 1.00 10.70 10.91  8.64 
2084 125.0 38.0 2.42 3.40 3.61 3.95 4.44 1.00 10.66 11.86 10.90 
2085 125.0 39.0 2.18 3.29 3.69 3.80 4.48 1.00 10.58 11.90 10.93 
2086 125.0 40.0 2.58 3.36 3.74 3.86 4.45 0.01 13.78 12.68 12.45 
2087 125.0 41.0 2.18 3.14 3.63 3.81 4.45 0.01 13.81 12.90 12.06 
2088 125.0 42.0 2.40 3.53 3.76 3.82 4.42 0.01 13.99 12.99 12.78 
2089 125.0 43.0 2.34 3.52 3.69 3.90 4.39 0.01 13.90 12.77 12.85 
2090 125.0 44.0 2.14 3.11 3.76 3.90 4.37 3.50 12.70 13.42 13.58 
2091 125.0 45.0 2.20 3.40 3.66 3.91 4.39 3.50 11.16 11.73 13.50 
2092 125.0 46.0 2.06 3.12 3.75 3.93 4.33 4.00 11.45 11.77 11.93 
2093 125.0 47.0 2.34 3.48 3.75 3.83 4.34 4.00 10.30 11.71 11.97 
2094 125.0 48.0 2.47 3.42 3.66 4.00 4.38 0.50 12.36 12.79 12.69 
2095 125.0 49.0 2.34 3.48 3.80 3.90 4.41 0.50 12.78 12.37 12.86 
2096 125.0 50.0 2.51 3.44 3.74 3.99 4.43 0.50 13.18 13.94 13.64 
2097 125.0 51.0 2.06 3.15 3.78 3.85 4.30 0.50 12.99 13.41 13.19 
2098 125.0 52.0 2.04 3.11 3.72 3.98 4.42 0.50 13.06 13.87 13.97 
2099 125.0 53.0 2.32 3.21 3.60 4.00 4.42 0.50 12.98 13.97 13.99 
2100 125.0 54.0 2.01 3.38 3.68 3.87 4.49 0.50 13.31 13.75 13.94 
2101 125.0 55.0 2.12 3.55 3.71 3.95 4.33 0.25  7.99  7.86  7.42 
2102 126.0 10.0 2.43 3.22 3.61 3.99 4.41 0.07  2.57  3.19  2.99 
2103 126.0 11.0 2.48 2.61 3.61 3.98 4.51 0.07  2.49  3.12  3.43 
2104 126.0 12.0 2.31 2.77 3.67 3.82 4.44 0.07  2.69  3.02  3.40 
2105 126.0 13.0 2.41 2.83 3.68 3.85 4.44 0.07  2.53  3.24  3.13 
2106 126.0 14.0 2.41 2.97 3.69 3.84 4.42 0.07  2.61  3.26  3.21 
2107 126.0 15.0 2.59 2.83 3.69 3.99 4.47 0.07  2.68  3.08  3.49 
2108 126.0 16.0 2.24 2.68 3.65 3.99 4.41 0.07  2.56  3.01  3.45 
2109 126.0 17.0 2.44 2.96 3.75 3.84 4.47 0.07  2.57  3.05  3.38 
2110 126.0 18.0 2.17 2.87 3.68 3.95 4.52 0.07  2.41  3.25  3.06 
2111 126.0 19.0 2.27 2.65 3.70 3.98 4.51 0.07  2.64  3.10  3.41 
2112 126.0 20.0 2.23 2.83 3.72 3.87 4.44 0.07  2.68  3.28  3.47 
2113 126.0 21.0 2.42 2.60 3.66 3.89 4.42 0.07  2.69  3.13  3.41 
2114 126.0 22.0 2.59 2.96 3.70 3.81 4.39 0.07  2.39  3.25  3.49 
2115 126.0 23.0 2.13 2.62 3.69 3.85 4.41 0.07  2.64  3.19  3.49 
2116 126.0 24.0 2.35 2.70 3.74 3.92 4.45 1.00  2.57  3.19  3.21 
2117 126.0 25.0 2.41 2.91 3.78 3.85 4.34 1.00  2.49  3.15  3.48 
2118 126.0 26.0 2.47 2.88 3.64 3.92 4.41 1.00 10.83 10.73  7.28 
2119 126.0 27.0 2.13 3.40 3.68 3.93 4.46 1.00 10.97 10.74  8.49 
2120 126.0 28.0 2.11 3.15 3.67 3.91 4.42 3.50 10.90 10.44  7.28 
2121 126.0 29.0 2.24 3.23 3.78 3.93 4.43 3.50 10.97 10.34  8.82 
2122 126.0 30.0 2.13 2.99 3.68 3.85 4.44 2.00 10.53 10.95  8.83 
2123 126.0 31.0 2.03 3.10 3.61 3.80 4.42 2.00 10.42 10.71  8.95 
2124 126.0 32.0 2.54 3.38 3.65 3.91 4.41 1.00 10.98 10.97  8.99 
2125 126.0 33.0 2.27 3.46 3.68 3.99 4.43 1.00 10.81 10.71  8.61 
2126 126.0 34.0 2.02 3.02 3.79 3.83 4.35 0.01 13.78 12.91 12.95 
2127 126.0 35.0 2.03 3.52 3.74 3.80 4.38 0.01 13.83 12.96 12.42 
2128 126.0 36.0 2.17 3.33 3.68 3.84 4.32 0.01 13.54 12.83 12.66 
2129 126.0 37.0 2.52 3.43 3.77 3.80 4.42 0.01 13.80 12.27 13.00 
2130 126.0 38.0 2.26 3.55 3.76 3.84 4.44 0.01 13.81 13.00 12.42 
2131 126.0 39.0 2.46 3.26 3.80 3.80 4.35 0.01 14.00 12.69 12.56 
2132 126.0 40.0 2.19 3.30 3.65 3.85 4.33 0.01 13.86 12.68 12.79 
2133 126.0 41.0 2.28 3.56 3.78 3.92 4.41 0.01 13.61 12.64 12.96 
2134 126.0 42.0 2.16 3.18 3.76 3.91 4.33 0.01 13.11 12.86 12.92 
2135 126.0 43.0 2.28 3.48 3.73 3.86 4.44 0.01 13.63 12.83 12.80 
2136 126.0 44.0 2.41 3.34 3.62 3.85 4.32 0.01 13.58 12.93 12.91 
2137 126.0 45.0 2.27 3.45 3.68 3.93 4.31 0.01 13.60 12.87 12.64 
2138 126.0 46.0 2.36 3.16 3.71 3.86 4.41 0.50 12.71 12.57 12.36 
2139 126.0 47.0 2.27 3.31 3.68 3.88 4.36 0.50 12.65 12.89 12.95 
2140 126.0 48.0 2.44 3.37 3.63 3.97 4.38 0.50 12.53 12.98 12.75 
2141 126.0 49.0 2.42 3.45 3.77 3.90 4.32 0.50 12.99 12.98 12.47 
2142 126.0 50.0 2.01 3.43 3.77 3.84 4.41 0.50 13.10 13.03 13.62 
2143 126.0 51.0 2.14 3.51 3.61 3.84 4.31 0.50 12.59 13.18 13.96 
2144 126.0 52.0 2.21 3.33 3.65 3.89 4.51 0.50 13.26 13.69 13.80 
2145 126.0 53.0 2.56 3.10 3.67 3.92 4.38 0.50 13.00 12.87 13.35 
2146 126.0 54.0 2.07 3.58 3.68 3.84 4.32 0.50 12.96 13.41 13.93 
2147 126.0 55.0 2.25 3.44 3.65 3.95 4.44 2.00 10.51 10.82  8.81 
2148 127.0 31.0 2.43 3.03 3.65 3.99 4.48 2.00 10.70 10.91  8.64 
2149 127.0 32.0 2.20 3.53 3.61 3.85 4.46 1.00 11.00 10.99  8.92 
2150 127.0 33.0 2.38 3.38 3.66 3.93 4.46 1.00 10.85 10.95  8.13 
2151 127.0 34.0 2.40 2.92 3.71 3.90 4.42 0.01 13.90 12.73 12.73 
2152 127.0 35.0 2.13 3.25 3.79 3.80 4.38 0.01 13.72 12.97 12.78 
2153 127.0 36.0 2.08 3.28 3.67 3.87 4.35 0.01 13.99 12.99 12.78 
2154 127.0 37.0 2.30 3.28 3.80 3.82 4.32 0.01 13.93 12.81 12.46 
2155 127.0 38.0 2.11 3.40 3.67 3.90 4.34 0.01 13.66 13.00 12.66 
2156 127.0 39.0 2.59 3.31 3.65 3.95 4.31 0.01 13.88 12.69 12.93 
2157 127.0 40.0 2.43 3.28 3.75 3.96 4.30 0.01 13.94 12.82 12.95 
2158 127.0 41.0 2.42 3.57 3.75 3.89 4.32 0.01 13.79 12.99 12.65 
2159 127.0 42.0 2.26 3.11 3.77 3.86 4.35 0.01 13.97 12.67 12.85 
2160 127.0 43.0 2.13 3.32 3.65 3.82 4.40 0.01 13.78 12.37 12.86 
2161 127.0 44.0 2.11 3.39 3.76 3.90 4.35 0.01 13.84 12.89 12.97 
2162 127.0 45.0 2.16 3.42 3.61 3.92 4.47 0.01 13.97 12.70 12.92 
2163 127.0 46.0 2.19 3.13 3.77 3.97 4.40 0.50 12.98 13.00 12.99 
2164 127.0 47.0 2.17 3.09 3.61 3.95 4.41 0.50 12.77 12.90 12.65 
2165 127.0 48.0 2.16 3.49 3.67 3.81 4.34 0.50 12.97 12.18 12.78 
2166 127.0 49.0 2.05 3.06 3.63 3.87 4.30 0.50 12.99 12.98 12.92 
2167 127.0 50.0 2.26 3.13 3.71 3.81 4.45 0.50 12.86 13.55 13.78 
2168 127.0 51.0 2.37 3.60 3.72 3.83 4.38 0.50 12.90 13.83 13.37 
2169 127.0 52.0 2.06 3.36 3.78 3.92 4.45 0.50 12.83 13.73 13.46 
2170 127.0 53.0 2.42 3.36 3.79 3.82 4.31 0.50 13.34 13.72 13.84 
2171 127.0 54.0 2.31 3.11 3.71 3.93 4.47 0.50 13.30 13.86 13.67 
2172 127.0 55.0 2.35 3.39 3.78 3.85 4.32 2.00 10.85 10.88  8.91 
2173 128.0 32.0 2.34 3.27 3.72 3.90 4.33 1.00 10.97 10.64  8.98 
2174 128.0 33.0 2.24 2.98 3.61 3.96 4.44 1.00 10.88 10.67  8.79 
2175 128.0 34.0 2.27 3.47 3.74 3.94 4.30 1.00 10.42 11.82 10.95 
2176 128.0 35.0 2.07 3.34 3.72 3.93 4.43 1.00 10.81 11.67 10.93 
2177 128.0 36.0 2.53 3.54 3.66 3.88 4.32 1.00 10.63 11.96 10.46 
2178 128.0 37.0 2.05 3.46 3.78 4.00 4.47 1.00 10.82 11.71 10.97 
2179 128.0 38.0 2.27 3.01 3.75 3.83 4.43 1.00  7.72  7.99  7.79 
2180 128.0 39.0 2.33 3.26 3.76 3.86 4.45 1.00  7.91  7.78  7.84 
2181 128.0 40.0 2.48 3.33 3.61 3.94 4.40 1.00 10.87 11.89 10.71 
2182 128.0 41.0 2.42 3.40 3.61 3.95 4.46 1.00 10.79 11.85 10.98 
2183 128.0 42.0 2.18 3.29 3.69 3.80 4.54 0.01 13.74 12.92 12.94 
2184 128.0 43.0 2.58 3.43 3.74 3.86 4.46 0.01 13.90 12.86 12.96 
2185 128.0 44.0 2.18 3.14 3.63 3.81 4.48 0.01 13.93 12.88 12.90 
2186 128.0 45.0 2.40 3.53 3.76 3.82 4.46 0.01 12.93 12.80 12.96 
2187 128.0 46.0 2.34 3.52 3.69 3.90 4.40 0.50 12.84 12.93 12.91 
2188 128.0 47.0 2.14 3.02 3.76 3.90 4.39 0.50 12.90 12.98 12.76 
2189 128.0 48.0 2.20 3.37 3.66 3.91 4.41 0.50 12.74 12.43 12.97 
2190 128.0 49.0 2.06 3.03 3.75 3.93 4.37 0.50 12.81 12.97 12.57 
2191 128.0 50.0 2.34 3.48 3.75 3.83 4.36 0.50 12.47 13.88 13.74 
2192 128.0 51.0 2.47 3.45 3.66 4.00 4.40 0.50 13.42 13.81 13.74 
2193 128.0 52.0 2.34 3.50 3.80 3.90 4.42 0.50 12.69 13.79 13.62 
2194 128.0 53.0 2.51 3.47 3.74 3.99 4.44 0.50 12.97 13.41 13.68 
2195 128.0 54.0 2.06 3.15 3.78 3.85 4.30 0.50 13.18 13.90 13.40 
2196 128.0 55.0 2.04 3.11 3.72 3.98 4.41 1.00 10.86 10.97  8.99 
2197 129.0 33.0 2.32 3.06 3.60 4.00 4.39 1.00 10.56 10.62  8.87 
2198 129.0 34.0 2.01 3.30 3.68 3.87 4.44 1.00 10.89 11.83 10.86 
2199 129.0 35.0 2.12 3.53 3.71 3.95 4.31 1.00 10.97 11.99 10.57 
2200 129.0 36.0 2.43 3.22 3.61 3.99 4.38 1.00 10.77 11.84 10.86 
2201 129.0 37.0 2.48 2.91 3.61 3.98 4.48 1.00 10.79 11.55 10.97 
2202 129.0 38.0 2.31 3.20 3.67 3.82 4.41 1.00  7.91  7.76  7.04 
2203 129.0 39.0 2.41 3.30 3.68 3.85 4.40 1.00  7.87  7.97  7.93 
2204 129.0 40.0 2.41 3.54 3.69 3.84 4.36 1.00 10.76 11.86 10.71 
2205 129.0 41.0 2.59 3.30 3.69 3.99 4.43 1.00 10.89 11.62 10.87 
2206 129.0 42.0 2.24 3.03 3.65 3.99 4.40 0.01 13.99 12.98 12.47 
2207 129.0 43.0 2.44 3.55 3.75 3.84 4.42 0.01 13.69 12.81 12.99 
2208 129.0 44.0 2.17 3.43 3.68 3.95 4.47 0.01 13.79 12.86 12.92 
2209 129.0 45.0 2.27 3.16 3.70 3.98 4.49 0.01 13.97 12.68 12.90 
2210 129.0 46.0 2.23 3.39 3.72 3.87 4.41 0.50 12.92 12.96 12.94 
2211 129.0 47.0 2.42 3.00 3.66 3.89 4.37 0.50 12.76 12.76 12.97 
2212 129.0 48.0 2.59 3.54 3.70 3.81 4.36 0.50 12.98 12.94 12.93 
2213 129.0 49.0 2.13 3.03 3.69 3.85 4.37 0.50 12.64 12.97 12.66 
2214 129.0 50.0 2.35 3.14 3.74 3.92 4.43 0.50 12.90 13.47 13.97 
2215 129.0 51.0 2.41 3.48 3.78 3.85 4.31 0.50 13.09 13.92 13.31 
2216 129.0 52.0 2.47 3.45 3.64 3.92 4.42 0.50 13.44 13.70 13.54 
2217 129.0 53.0 2.13 3.46 3.68 3.93 4.46 0.50 12.94 13.25 13.75 
2218 129.0 54.0 2.11 3.28 3.67 3.91 4.40 0.50 13.41 13.62 13.52 
2219 129.0 55.0 2.24 3.34 3.78 3.93 4.40 1.00 10.94 10.95 10.76 
2220 130.0 33.0 2.13 2.99 3.68 3.85 4.45 1.00 10.48 10.72 10.85 
2221 130.0 34.0 2.03 3.10 3.61 3.80 4.43 2.00 10.96 10.95  8.81 
2222 130.0 35.0 2.54 3.38 3.65 3.91 4.41 2.00 10.74 10.77  8.99 
2223 130.0 36.0 2.27 3.46 3.68 3.99 4.46 2.00  2.60  2.96  3.10 
2224 130.0 37.0 2.02 2.67 3.79 3.83 4.38 2.00  2.69  2.83  3.23 
2225 130.0 38.0 2.03 2.93 3.74 3.80 4.43 1.00  2.66  3.19  3.13 
2226 130.0 39.0 2.17 2.78 3.68 3.84 4.36 1.00  2.63  3.13  3.31 
2227 130.0 40.0 2.52 2.86 3.77 3.80 4.45 1.00  2.54  3.19  3.45 
2228 130.0 41.0 2.26 2.96 3.76 3.84 4.48 1.00  2.63  3.18  3.40 
2229 130.0 42.0 2.46 2.73 3.80 3.80 4.34 1.00 10.93 11.82 10.57 
2230 130.0 43.0 2.19 3.17 3.65 3.85 4.31 1.00 10.85 11.93 10.90 
2231 130.0 44.0 2.28 3.55 3.78 3.92 4.43 0.01 13.79 12.97 12.86 
2232 130.0 45.0 2.16 3.18 3.76 3.91 4.36 0.01 13.77 12.91 12.76 
2233 130.0 46.0 2.28 3.48 3.73 3.86 4.44 0.50 12.83 12.79 12.63 
2234 130.0 47.0 2.41 3.29 3.62 3.85 4.32 0.50 12.98 12.75 12.71 
2235 130.0 48.0 2.27 3.42 3.68 3.93 4.25 0.50 12.98 12.63 12.96 
2236 130.0 49.0 2.36 3.07 3.71 3.86 4.37 0.50 12.87 12.89 12.72 
2237 130.0 50.0 2.27 3.31 3.68 3.88 4.38 0.50 13.33 13.92 13.65 
2238 130.0 51.0 2.44 3.41 3.63 3.97 4.41 0.50 13.39 13.45 13.87 
2239 130.0 52.0 2.42 3.48 3.77 3.90 4.33 0.50 13.34 13.53 13.45 
2240 130.0 53.0 2.01 3.46 3.77 3.84 4.43 0.50 13.33 13.58 13.96 
2241 130.0 54.0 2.14 3.51 3.61 3.84 4.32 0.50 13.21 13.52 13.63 
2242 130.0 55.0 2.21 3.33 3.65 3.89 4.50 1.00 10.86 10.80 10.84 
2243 131.0 33.0 2.56 2.90 3.67 3.92 4.37 1.00 10.82 10.71 10.97 
2244 131.0 34.0 2.07 3.57 3.68 3.84 4.32 2.00 10.72 10.99  8.79 
2245 131.0 35.0 2.25 3.38 3.65 3.95 4.44 2.00 10.91 10.78  8.84 
2246 131.0 36.0 2.43 3.03 3.65 3.99 4.50 2.00  2.57  3.19  3.21 
2247 131.0 37.0 2.20 2.96 3.61 3.85 4.49 2.00  2.27  2.97  3.43 
2248 131.0 38.0 2.38 2.87 3.66 3.93 4.50 1.00  2.35  3.08  3.29 
2249 131.0 39.0 2.40 2.61 3.71 3.90 4.46 1.00  2.66  3.20  2.54 
2250 131.0 40.0 2.13 2.72 3.79 3.80 4.42 1.00  2.60  3.16  3.16 
2251 131.0 41.0 2.08 2.75 3.67 3.87 4.39 1.00  2.58  3.25  3.49 
2252 131.0 42.0 2.30 2.75 3.80 3.82 4.33 1.00 10.71 11.91 10.94 
2253 131.0 43.0 2.11 3.32 3.67 3.90 4.34 1.00 10.89 11.93 10.84 
2254 131.0 44.0 2.59 3.19 3.65 3.95 4.32 0.01 13.97 12.92 12.42 
2255 131.0 45.0 2.43 3.28 3.75 3.96 4.32 0.01 13.78 12.90 12.32 
2256 131.0 46.0 2.42 3.57 3.75 3.89 4.34 0.50 12.89 12.21 12.88 
2257 131.0 47.0 2.26 3.01 3.77 3.86 4.34 0.50 12.83 12.96 12.42 
2258 131.0 48.0 2.13 3.26 3.65 3.82 4.36 0.50 12.37 12.88 12.89 
2259 131.0 49.0 2.11 3.34 3.76 3.90 4.32 0.50 12.80 12.52 12.81 
2260 131.0 50.0 2.16 3.39 3.61 3.92 4.47 0.50 13.18 13.94 13.47 
2261 131.0 51.0 2.19 3.13 3.77 3.97 4.40 0.50 12.95 13.82 13.88 
2262 131.0 52.0 2.17 3.17 3.61 3.95 4.43 0.50 13.39 13.92 13.92 
2263 131.0 53.0 2.16 3.51 3.67 3.81 4.36 0.50 13.50 13.80 13.71 
2264 131.0 54.0 2.05 3.15 3.63 3.87 4.34 0.50 13.39 13.90 13.92 
2265 131.0 55.0 2.26 3.21 3.71 3.81 4.45 1.00 10.77 10.84 10.86 
2266 132.0 35.0 2.37 3.60 3.72 3.83 4.38 1.00 10.79 10.55 10.97 
2267 132.0 36.0 2.06 3.26 3.78 3.92 4.47 1.00  2.61  3.06  2.54 
2268 132.0 37.0 2.42 2.81 3.79 3.82 4.33 1.00  2.67  3.11  2.81 
2269 132.0 38.0 2.31 2.61 3.71 3.93 4.50 1.00  2.65  2.88  3.36 
2270 132.0 39.0 2.35 2.83 3.78 3.85 4.35 1.00  2.64  2.68  3.42 
2271 132.0 40.0 2.34 2.81 3.72 3.90 4.37 1.00  2.27  3.09  3.46 
2272 132.0 41.0 2.24 2.64 3.61 3.96 4.48 1.00  2.69  3.30  3.33 
2273 132.0 42.0 2.27 2.92 3.74 3.94 4.32 1.00 10.42 11.86 10.80 
2274 132.0 43.0 2.07 3.34 3.72 3.93 4.44 1.00 10.89 11.95 10.73 
2275 132.0 44.0 2.53 3.54 3.66 3.88 4.31 0.01 13.92 12.96 12.94 
2276 132.0 45.0 2.05 3.50 3.78 4.00 4.49 0.01 13.30 12.93 12.87 
2277 132.0 46.0 2.27 3.18 3.75 3.83 4.39 0.50 12.40 12.84 12.93 
2278 132.0 47.0 2.33 3.31 3.76 3.86 4.41 0.50 12.75 12.68 12.22 
2279 132.0 48.0 2.48 3.37 3.61 3.94 4.38 0.50 12.59 12.96 12.95 
2280 132.0 49.0 2.42 3.43 3.61 3.95 4.40 0.50 12.88 12.65 12.56 
2281 132.0 50.0 2.18 3.33 3.69 3.80 4.49 0.50 13.44 13.70 13.54 
2282 132.0 51.0 2.58 3.43 3.74 3.86 4.48 0.50 13.14 13.91 13.98 
2283 132.0 52.0 2.18 3.14 3.63 3.81 4.49 0.50 12.80 13.92 13.81 
2284 132.0 53.0 2.40 3.53 3.76 3.82 4.46 0.50 13.27 14.00 13.93 
2285 132.0 54.0 2.34 3.52 3.69 3.90 4.41 0.50 13.13 13.56 13.84 
2286 132.0 55.0 2.14 3.11 3.76 3.90 4.43 1.00  2.59  3.27  3.49 
2287 133.0 37.0 2.20 2.84 3.66 3.91 4.44 1.00  2.61  3.18  3.42 
2288 133.0 38.0 2.06 2.62 3.75 3.93 4.40 1.00  2.60  2.96  3.10 
2289 133.0 39.0 2.34 2.92 3.75 3.83 4.39 1.00  2.49  3.21  2.99 
2290 133.0 40.0 2.47 2.88 3.66 4.00 4.43 1.00  2.66  3.19  3.13 
2291 133.0 41.0 2.34 2.92 3.80 3.90 4.45 1.00  2.63  3.13  3.31 
2292 133.0 42.0 2.51 2.89 3.74 3.99 4.44 1.00 10.82 11.50 10.89 
2293 133.0 43.0 2.06 2.97 3.78 3.85 4.30 1.00 10.80 11.70 10.87 
2294 133.0 44.0 2.04 2.91 3.72 3.98 4.42 0.01 13.84 12.60 12.95 
2295 133.0 45.0 2.32 3.21 3.60 4.00 4.41 0.01 13.84 12.64 12.67 
2296 133.0 46.0 2.01 3.38 3.68 3.87 4.40 0.50 12.79 12.97 12.86 
2297 133.0 47.0 2.12 3.54 3.71 3.95 4.27 0.50 12.91 12.90 12.98 
2298 133.0 48.0 2.43 3.27 3.61 3.99 4.34 0.50 12.95 13.00 12.73 
2299 133.0 49.0 2.48 3.01 3.61 3.98 4.44 0.50 12.92 12.94 12.75 
2300 133.0 50.0 2.31 3.26 3.67 3.82 4.42 0.50 13.22 13.85 13.89 
2301 133.0 51.0 2.41 3.39 3.68 3.85 4.41 0.50 13.17 13.58 13.66 
2302 133.0 52.0 2.41 3.56 3.69 3.84 4.39 0.50 13.21 13.98 13.59 
2303 133.0 53.0 2.59 3.39 3.69 3.99 4.45 0.50 13.04 13.83 13.85 
2304 133.0 54.0 2.24 3.19 3.65 3.99 4.39 0.50 13.34 13.53 13.45 
2305 133.0 55.0 2.44 3.55 3.75 3.84 4.47 1.00  2.41  3.25  3.06 
2306 134.0 38.0 2.17 2.87 3.68 3.95 4.52 1.00  2.64  3.10  3.41 
2307 134.0 39.0 2.27 2.65 3.70 3.98 4.51 1.00  2.68  3.28  3.47 
2308 134.0 40.0 2.23 2.83 3.72 3.87 4.44 1.00  2.48  2.95  3.41 
2309 134.0 41.0 2.42 2.60 3.66 3.89 4.42 1.00  2.68  2.60  3.27 
2310 134.0 42.0 2.59 2.96 3.70 3.81 4.37 1.00  7.62  7.95  7.44 
2311 134.0 43.0 2.13 2.93 3.69 3.85 4.38 1.00  7.87  7.89  7.71 
2312 134.0 44.0 2.35 3.07 3.74 3.92 4.43 0.01 13.47 12.95 12.70 
2313 134.0 45.0 2.41 3.48 3.78 3.85 4.32 0.01 13.98 12.91 12.17 
2314 134.0 46.0 2.47 3.45 3.64 3.92 4.36 0.50 12.58 12.89 12.52 
2315 134.0 47.0 2.13 3.43 3.68 3.93 4.40 0.50 12.89 12.75 12.88 
2316 134.0 48.0 2.11 3.22 3.67 3.91 4.33 0.50 12.93 12.97 11.72 
2317 134.0 49.0 2.24 3.29 3.78 3.93 4.34 0.50 12.87 12.59 12.50 
